mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
5;5;8.00;0.0;17.9;74;7;289;13;137;1961;1015.3;-
5;5;9.00;0.0;17.4;76;10;323;13;326;1645;1015.4;-
5;5;10.00;0.0;17.2;79;15;324;19;327;2887;1015.5;-
5;5;11.00;0.0;16.7;90;18;345;23;317;3241;1015.3;-
5;5;12.00;0.0;17.8;72;12;357;23;303;3284;1015.1;-
5;5;13.00;0.0;17.8;72;12;315;19;260;2790;1014.9;-
5;5;14.00;0.0;18.7;67;11;320;15;333;2733;1014.5;-
5;5;15.00;0.0;18.8;68;8;308;15;321;1868;1014.1;-
5;5;16.00;0.0;19.0;66;8;328;11;301;1012;1013.7;-
5;5;17.00;0.0;19.1;62;6;4;8;1;754;1013.4;-
5;5;18.00;0.0;18.6;72;12;352;16;337;205;1013.5;-
5;5;19.00;0.0;17.9;73;8;56;11;342;5;1013.6;-
5;5;20.00;0.0;17.9;74;4;331;14;324;0;1014.1;-
5;5;21.00;0.0;17.3;77;8;84;16;352;0;1014.3;-
5;5;22.00;0.0;16.9;77;6;116;10;75;0;1014.6;-
5;5;23.00;0.0;16.9;73;6;81;10;113;0;1014.5;-
5;5;24.00;0.0;17.1;72;7;94;12;135;0;1013.9;-
5;6;1.00;0.0;16.9;68;6;161;11;107;0;1013.6;-
5;6;2.00;0.0;16.3;70;3;175;7;203;0;1013.2;-
5;6;3.00;0.0;16.1;71;4;120;8;198;0;1013.1;-
5;6;4.00;0.0;16.6;66;6;117;12;125;7;1012.9;-
5;6;5.00;0.0;17.1;63;9;135;14;137;244;1012.9;-
5;6;6.00;0.0;17.6;63;12;141;18;144;612;1013.0;-
5;6;7.00;0.0;18.7;62;12;139;21;146;1329;1013.2;-
5;6;8.00;0.0;19.5;60;14;163;21;144;2258;1013.2;-
5;6;9.00;0.0;18.7;75;10;301;17;126;2749;1013.3;-
5;6;10.00;0.0;18.2;76;17;323;23;304;2234;1013.6;-
5;6;11.00;0.0;18.9;68;17;345;22;344;2937;1013.2;-
5;6;12.00;0.0;19.4;62;15;242;27;211;2149;1013.4;-
5;6;13.00;0.0;19.5;60;19;250;25;248;2341;1013.4;-
5;6;14.00;0.0;18.4;71;23;263;28;266;1869;1013.4;-
5;6;15.00;0.0;19.0;58;14;260;26;268;531;1013.4;-
5;6;16.00;0.0;18.9;61;7;249;10;269;328;1013.5;-
5;6;17.00;0.0;18.7;56;7;221;12;239;246;1013.2;-
5;6;18.00;0.0;18.6;60;9;167;17;191;116;1013.1;-
5;6;19.00;0.0;18.2;62;9;134;17;189;4;1013.1;-
5;6;20.00;0.0;18.2;58;6;133;11;112;0;1013.2;-
5;6;21.00;0.0;18.2;59;5;149;13;147;0;1013.6;-
5;6;22.00;0.0;18.0;67;5;112;8;103;0;1013.6;-
5;6;23.00;0.0;17.8;68;6;130;11;137;0;1013.6;-
5;6;24.00;0.0;17.5;69;7;118;11;78;0;1013.2;-
5;7;1.00;0.0;17.8;66;5;134;10;139;0;1012.8;-
5;7;2.00;0.0;17.4;69;8;123;14;134;0;1012.5;-
5;7;3.00;0.0;16.3;75;7;88;12;74;0;1012.5;-
5;7;4.00;0.0;16.8;76;7;114;10;72;2;1012.4;-
5;7;5.00;0.0;16.7;76;6;107;10;80;68;1012.4;-
5;7;6.00;0.0;17.3;75;4;134;8;77;264;1012.6;-
5;7;7.00;0.0;17.3;79;3;237;7;262;390;1012.8;-
5;7;8.00;0.0;17.3;80;4;342;8;339;557;1012.8;-
5;7;9.00;0.0;17.7;80;9;308;12;343;772;1012.9;-
5;7;10.00;0.6;17.1;86;9;335;13;332;549;1013.0;-
5;7;11.00;2.9;16.5;91;9;330;14;332;253;1013.0;-
5;7;12.00;5.2;16.6;92;10;302;21;332;261;1013.0;-
5;7;13.00;0.0;18.0;76;8;130;18;116;716;1012.8;-
5;7;14.00;3.4;16.7;86;15;326;44;279;314;1012.7;-
5;7;15.00;0.1;17.1;85;13;12;18;332;490;1012.8;-
5;7;16.00;8.8;15.8;93;12;86;23;311;601;1013.3;-
5;7;17.00;0.0;16.9;83;10;144;18;71;151;1013.6;-
5;7;18.00;0.4;15.4;84;11;103;20;152;48;1013.8;-
5;7;19.00;0.1;15.1;86;7;67;15;67;1;1013.8;-
5;7;20.00;0.0;15.1;88;5;76;9;69;0;1014.2;-
5;7;21.00;0.0;15.2;92;5;179;8;47;0;1014.5;-
5;7;22.00;0.0;15.1;91;3;96;5;185;0;1014.4;-
5;7;23.00;0.0;15.0;91;3;47;6;51;0;1014.6;-
5;7;24.00;0.0;15.1;92;4;172;6;49;0;1014.5;-
5;8;1.00;0.0;14.7;93;5;179;7;180;0;1014.4;-
5;8;2.00;0.0;14.6;93;5;171;9;211;0;1014.6;-
5;8;3.00;0.0;15.0;93;5;61;10;41;0;1014.9;-
5;8;4.00;0.0;14.8;92;4;152;9;83;2;1015.0;-
5;8;5.00;0.0;14.8;91;4;115;10;87;105;1015.2;-
5;8;6.00;0.0;15.4;84;4;142;8;151;495;1015.6;-
5;8;7.00;0.0;16.5;80;4;155;8;122;893;1015.8;-
5;8;8.00;0.0;16.3;80;5;241;9;239;1466;1016.1;-
5;8;9.00;0.0;16.6;79;10;308;14;301;1837;1016.1;-
5;8;10.00;0.0;16.9;85;10;306;14;311;3135;1016.1;-
5;8;11.00;0.0;17.3;81;4;72;8;336;1894;1016.1;-
5;8;12.00;0.0;17.6;78;6;210;15;217;2450;1016.1;-
5;8;13.00;0.1;17.9;83;6;259;13;203;1061;1016.2;-
5;8;14.00;0.4;18.7;80;4;293;8;347;1381;1015.9;-
5;8;15.00;0.0;19.0;76;5;346;14;34;1304;1015.8;-
5;8;16.00;0.0;20.6;59;20;72;41;77;1246;1015.6;-
5;8;17.00;0.0;20.0;62;23;70;44;76;620;1015.9;-
5;8;18.00;0.0;19.5;63;23;87;53;60;116;1016.5;-
5;8;19.00;0.0;19.3;65;26;68;50;61;3;1016.9;-
5;8;20.00;0.0;19.0;63;42;59;66;61;0;1017.1;-
5;8;21.00;0.0;18.7;63;49;63;69;68;0;1017.0;-
5;8;22.00;0.0;18.4;63;51;72;79;67;0;1017.1;-
5;8;23.00;0.0;18.3;62;50;65;71;70;0;1017.4;-
5;8;24.00;0.0;17.8;64;49;60;74;74;0;1017.0;-
5;9;1.00;0.0;17.7;63;47;59;71;59;0;1016.4;-
5;9;2.00;0.0;17.4;64;46;58;65;63;0;1016.5;-
5;9;3.00;0.0;17.4;62;45;61;66;75;0;1016.5;-
5;9;4.00;0.0;17.4;60;36;89;62;61;6;1017.5;-
5;9;5.00;0.0;17.3;61;29;69;56;63;142;1017.7;-
5;9;6.00;0.1;17.9;58;50;69;73;67;859;1017.6;-
5;9;7.00;0.0;18.6;55;52;64;72;59;1687;1017.9;-
5;9;8.00;0.0;19.0;52;49;63;73;58;2204;1018.1;-
5;9;9.00;0.0;19.7;47;48;59;69;69;2862;1018.3;-
5;9;10.00;0.0;20.5;45;41;56;62;70;3208;1018.4;-
5;9;11.00;0.0;21.2;43;43;71;68;74;3295;1017.7;-
5;9;12.00;0.0;21.4;42;40;75;58;88;2746;1017.9;-
5;9;13.00;0.0;21.3;44;37;76;56;73;2348;1017.9;-
5;9;14.00;0.0;22.4;36;33;100;57;72;2385;1017.7;-
5;9;15.00;0.0;22.6;35;22;87;41;87;1721;1017.5;-
5;9;16.00;0.0;22.2;37;26;90;55;97;984;1017.2;-
5;9;17.00;0.0;21.8;38;24;88;44;99;582;1017.4;-
5;9;18.00;0.0;21.3;39;17;118;30;144;367;1017.7;-
5;9;19.00;0.0;20.7;41;22;97;49;83;19;1017.9;-
5;9;20.00;0.0;20.3;43;26;81;44;97;0;1018.9;-
5;9;21.00;0.0;20.1;43;19;88;43;84;0;1019.3;-
5;9;22.00;0.0;19.6;43;20;71;40;74;0;1019.7;-
5;9;23.00;0.0;19.1;42;13;91;35;86;0;1020.2;-
5;9;24.00;0.0;18.3;43;13;97;31;48;0;1020.0;-
5;10;1.00;0.0;18.0;48;6;67;18;70;0;1019.8;-
5;10;2.00;0.0;18.2;43;16;78;32;75;0;1019.2;-
5;10;3.00;0.0;17.5;46;27;75;44;79;0;1018.8;-
5;10;4.00;0.0;17.3;49;31;70;44;73;9;1018.7;-
5;10;5.00;0.0;17.3;48;33;72;46;66;334;1018.5;-
5;10;6.00;0.0;18.1;47;39;59;55;66;975;1018.6;-
5;10;7.00;0.0;19.0;44;38;65;57;66;1608;1018.9;-
5;10;8.00;0.0;20.2;40;36;62;54;57;2271;1018.8;-
5;10;9.00;0.0;20.8;40;34;49;49;47;2912;1018.7;-
5;10;10.00;0.0;21.9;34;30;59;49;49;3339;1018.3;-
5;10;11.00;0.0;22.6;32;23;68;40;47;3472;1018.1;-
5;10;12.00;0.0;23.1;31;22;56;41;46;3417;1017.5;-
5;10;13.00;0.0;23.8;29;24;72;46;43;3189;1016.9;-
5;10;14.00;0.0;23.9;29;25;49;45;35;2763;1016.6;-
5;10;15.00;0.0;23.7;31;24;54;39;53;2116;1016.4;-
5;10;16.00;0.0;23.5;32;22;53;31;63;1108;1016.2;-
5;10;17.00;0.0;23.2;32;19;62;31;66;427;1016.3;-
5;10;18.00;0.0;22.1;37;20;57;34;72;197;1016.9;-
5;10;19.00;0.0;21.9;35;10;90;18;63;16;1017.5;-
5;10;20.00;0.0;18.3;68;8;258;16;124;0;1018.2;-
5;10;21.00;0.0;20.1;41;10;153;22;77;0;1018.5;-
5;10;22.00;0.0;19.5;40;9;132;17;139;0;1018.8;-
5;10;23.00;0.0;19.6;42;10;127;22;120;0;1018.7;-
5;10;24.00;0.0;18.8;44;12;176;21;100;0;1018.8;-
5;11;1.00;0.0;18.8;44;9;148;21;81;0;1018.7;-
5;11;2.00;0.0;18.5;44;10;170;19;160;0;1018.7;-
5;11;3.00;0.0;18.1;43;10;169;23;146;0;1018.6;-
5;11;4.00;0.0;18.0;42;7;142;18;137;10;1018.7;-
5;11;5.00;0.0;18.2;43;9;157;20;145;295;1019.0;-
5;11;6.00;0.0;19.3;40;5;189;16;85;928;1018.9;-
5;11;7.00;0.0;19.6;47;7;224;17;79;1556;1018.9;-
5;11;8.00;0.0;21.3;42;8;53;21;79;2154;1018.7;-
5;11;9.00;0.0;20.1;54;10;257;22;64;2801;1018.4;-
5;11;10.00;0.0;19.3;68;19;292;24;296;3249;1018.3;-
5;11;11.00;0.0;20.1;60;17;331;24;328;3484;1018.0;-
5;11;12.00;0.0;20.2;67;8;258;19;323;2284;1017.7;-
5;11;13.00;0.0;20.2;67;12;278;16;277;3015;1017.4;-
5;11;14.00;0.0;20.6;64;13;335;18;283;2675;1016.9;-
5;11;15.00;0.0;19.7;68;12;209;27;205;2022;1016.9;-
5;11;16.00;0.0;19.9;63;10;202;23;250;1113;1017.1;-
5;11;17.00;0.0;20.3;55;3;289;8;230;609;1017.1;-
5;11;18.00;0.0;20.7;47;4;27;7;21;326;1017.1;-
5;11;19.00;0.0;19.4;61;7;62;12;60;11;1017.4;-
5;11;20.00;0.0;19.5;56;5;76;9;83;0;1017.7;-
5;11;21.00;0.0;19.0;55;5;117;8;89;0;1017.8;-
5;11;22.00;0.0;18.6;54;5;77;9;80;0;1018.0;-
5;11;23.00;0.0;18.3;54;4;155;8;93;0;1018.0;-
5;11;24.00;0.0;18.4;54;4;112;8;119;0;1017.8;-
5;12;1.00;0.0;19.6;43;11;130;20;106;0;1017.5;-
5;12;2.00;0.0;18.9;45;6;83;18;151;0;1017.3;-
5;12;3.00;0.0;18.8;51;4;177;8;193;0;1017.1;-
5;12;4.00;0.0;18.4;55;3;311;8;141;10;1017.3;-
5;12;5.00;0.0;19.6;45;3;139;9;153;355;1017.3;-
5;12;6.00;0.0;19.9;45;4;306;10;142;870;1017.3;-
5;12;7.00;0.0;18.0;74;9;228;15;273;1266;1017.4;-
5;12;8.00;0.0;18.8;81;4;310;8;239;1363;1017.3;-
5;12;9.00;0.0;19.3;70;7;247;9;249;2164;1017.3;-
5;12;10.00;0.0;20.6;50;4;249;7;244;2718;1017.2;-
5;12;11.00;0.0;21.2;45;5;344;7;311;3466;1016.9;-
5;12;12.00;0.0;21.7;47;6;308;13;308;3391;1016.6;-
5;12;13.00;0.0;21.4;50;7;317;13;306;3099;1016.4;-
5;12;14.00;0.0;21.5;56;7;296;11;285;2722;1015.9;-
5;12;15.00;0.0;22.1;50;6;288;9;324;2011;1015.9;-
5;12;16.00;0.0;21.8;51;4;274;9;219;1694;1016.0;-
5;12;17.00;0.0;21.8;42;3;26;7;63;895;1015.6;-
5;12;18.00;0.0;21.4;45;5;327;9;348;321;1015.8;-
5;12;19.00;0.0;20.8;53;3;358;5;298;19;1015.9;-
5;12;20.00;0.0;21.1;51;5;89;17;80;0;1016.1;-
5;12;21.00;0.0;21.1;50;7;113;17;84;0;1016.1;-
5;12;22.00;0.0;20.8;49;13;122;23;141;0;1016.1;-
5;12;23.00;0.0;20.4;52;9;151;22;126;0;1015.9;-
5;12;24.00;0.0;20.4;53;6;89;22;95;0;1015.6;-
5;13;1.00;0.0;20.0;55;8;137;19;75;0;1015.5;-
5;13;2.00;0.0;20.1;54;7;86;14;83;0;1015.5;-
5;13;3.00;0.0;20.4;50;5;121;11;107;0;1015.3;-
5;13;4.00;0.0;19.9;52;6;142;9;131;22;1015.3;-
5;13;5.00;0.0;18.9;70;6;38;8;35;163;1015.3;-
5;13;6.00;0.0;19.0;72;5;322;12;322;435;1015.3;-
5;13;7.00;0.0;19.1;72;7;316;15;311;796;1015.5;-
5;13;8.00;0.0;18.8;74;6;255;15;271;582;1015.7;-
5;13;9.00;0.0;19.3;74;3;277;5;296;887;1015.9;-
5;13;10.00;0.0;19.3;81;6;283;11;253;1541;1016.0;-
5;13;11.00;0.0;19.4;78;5;306;10;308;928;1015.6;-
5;13;12.00;0.0;19.3;81;9;294;17;328;1148;1015.0;-
5;13;13.00;0.0;19.8;80;10;316;18;324;1655;1014.4;-
5;13;14.00;0.0;19.9;81;8;250;13;231;1311;1014.0;-
5;13;15.00;0.0;19.9;80;5;229;12;244;1079;1013.4;-
5;13;16.00;0.0;19.6;84;9;267;13;243;805;1013.2;-
5;13;17.00;0.0;19.6;85;6;231;12;242;411;1012.8;-
5;13;18.00;0.0;19.4;85;4;272;8;219;51;1012.8;-
5;13;19.00;0.0;19.0;88;5;11;8;11;2;1012.8;-
5;13;20.00;0.0;19.0;71;16;44;34;46;0;1012.6;-
5;13;21.00;0.0;18.9;71;17;107;32;56;0;1012.6;-
5;13;22.00;0.0;18.4;71;18;106;30;96;0;1012.5;-
5;13;23.00;0.0;18.0;72;19;105;30;106;0;1012.4;-
5;13;24.00;0.1;17.5;74;12;121;25;105;0;1012.2;-
5;14;1.00;0.1;17.1;74;9;111;17;96;0;1011.9;-
5;14;2.00;0.0;17.5;71;9;103;15;93;0;1011.3;-
5;14;3.00;0.0;17.4;72;8;132;14;87;0;1011.0;-
5;14;4.00;0.0;17.6;67;11;100;19;106;12;1010.7;-
5;14;5.00;0.0;17.8;65;12;101;20;100;119;1010.8;-
5;14;6.00;0.0;17.6;69;10;144;16;149;290;1011.0;-
5;14;7.00;0.0;18.6;64;12;122;21;145;852;1011.3;-
5;14;8.00;0.0;19.3;61;13;167;21;145;1920;1011.5;-
5;14;9.00;0.0;20.0;59;8;161;16;203;2376;1011.6;-
5;14;10.00;0.0;18.7;72;12;278;15;278;1694;1011.5;-
5;14;11.00;0.0;19.0;65;7;305;12;271;756;1011.4;-
5;14;12.00;0.0;19.8;63;11;119;26;125;1290;1011.4;-
5;14;13.00;0.0;21.3;54;17;151;31;141;2923;1010.8;-
5;14;14.00;0.0;21.2;54;13;133;29;76;956;1010.6;-
5;14;15.00;0.0;20.9;56;15;97;26;92;478;1010.6;-
5;14;16.00;0.0;20.4;60;22;64;32;57;775;1010.5;-
5;14;17.00;0.0;19.8;61;26;66;37;55;656;1010.7;-
5;14;18.00;0.0;19.2;63;27;70;39;67;241;1011.0;-
5;14;19.00;0.0;18.9;62;25;80;37;72;6;1011.3;-
5;14;20.00;0.0;18.7;62;15;88;27;75;0;1011.7;-
5;14;21.00;0.0;18.5;61;14;82;27;65;0;1011.8;-
5;14;22.00;0.0;18.7;60;15;85;28;70;0;1011.7;-
5;14;23.00;0.0;18.4;61;11;88;21;85;0;1011.8;-
5;14;24.00;0.0;18.0;62;14;96;24;92;0;1011.6;-
5;15;1.00;0.0;17.8;62;12;102;21;110;0;1011.4;-
5;15;2.00;0.0;17.6;62;13;101;24;112;0;1011.1;-
5;15;3.00;0.0;17.4;65;17;109;26;105;0;1010.9;-
5;15;4.00;0.0;17.1;65;14;125;27;102;32;1010.8;-
5;15;5.00;0.0;17.5;64;14;105;26;100;409;1010.7;-
5;15;6.00;0.0;18.7;60;10;90;24;80;1027;1010.7;-
5;15;7.00;0.0;19.5;62;17;80;29;82;1602;1010.7;-
5;15;8.00;0.0;19.9;60;20;52;28;58;1578;1010.6;-
5;15;9.00;0.0;20.7;58;18;51;27;62;1813;1010.5;-
5;15;10.00;0.0;21.1;55;13;59;23;55;1347;1010.6;-
5;15;11.00;0.2;19.6;66;13;93;23;140;791;1011.1;-
5;15;12.00;1.3;18.2;75;9;72;17;108;267;1011.3;-
5;15;13.00;0.1;18.7;78;10;82;14;68;682;1010.8;-
5;15;14.00;0.0;18.9;80;8;265;17;84;1188;1010.1;-
5;15;15.00;0.0;20.2;72;8;58;13;61;1186;1009.8;-
5;15;16.00;0.1;20.8;62;14;104;25;77;547;1009.8;-
5;15;17.00;0.2;20.4;67;11;102;19;76;247;1009.7;-
5;15;18.00;0.1;20.0;66;8;109;23;98;92;1009.6;-
5;15;19.00;0.0;19.7;60;15;100;29;94;6;1009.6;-
5;15;20.00;0.0;19.4;60;12;138;23;149;0;1009.9;-
5;15;21.00;0.0;19.6;59;13;135;24;130;0;1010.1;-
5;15;22.00;0.0;19.4;60;12;111;24;116;0;1010.0;-
5;15;23.00;0.4;18.5;69;13;155;25;117;0;1010.4;-
5;15;24.00;3.1;16.8;83;10;346;22;109;0;1010.1;-
5;16;1.00;1.3;17.3;82;14;82;28;79;0;1009.6;-
5;16;2.00;0.1;17.2;79;23;128;37;111;0;1008.9;-
5;16;3.00;0.0;17.6;77;15;132;28;126;0;1008.4;-
5;16;4.00;0.7;17.3;79;11;124;23;141;3;1008.3;-
5;16;5.00;0.0;18.1;73;12;120;25;127;57;1008.3;-
5;16;6.00;0.1;19.0;69;12;134;22;120;392;1008.8;-
5;16;7.00;0.0;19.1;72;7;6;14;21;550;1008.8;-
5;16;8.00;0.0;19.8;71;5;269;10;14;538;1008.3;-
5;16;9.00;0.0;20.0;69;11;286;15;267;533;1008.2;-
5;16;10.00;0.0;20.6;63;8;148;17;160;386;1008.2;-
5;16;11.00;0.0;21.3;56;16;164;36;140;571;1007.8;-
5;16;12.00;0.0;21.2;57;12;157;22;160;349;1007.7;-
5;16;13.00;0.3;19.2;77;12;40;20;23;225;1007.1;-
5;16;14.00;0.0;19.2;76;17;55;25;43;148;1006.1;-
5;16;15.00;0.0;21.1;66;11;129;20;53;246;1004.7;-
5;16;16.00;0.0;20.6;64;18;160;39;98;143;1004.2;-
5;16;17.00;0.0;19.2;77;6;216;11;115;90;1003.4;-
5;16;18.00;0.0;20.5;63;13;92;24;107;27;1003.5;-
5;16;19.00;0.3;18.8;79;8;218;18;104;2;1003.5;-
5;16;20.00;2.2;17.8;88;10;156;17;210;0;1003.9;-
5;16;21.00;1.6;17.1;94;8;75;18;16;0;1004.3;-
5;16;22.00;2.2;16.4;82;16;353;46;239;0;1005.2;-
5;16;23.00;0.0;16.4;86;13;58;26;7;0;1005.3;-
5;16;24.00;0.1;16.0;88;7;143;14;154;0;1005.7;-
5;17;1.00;0.0;15.9;92;6;141;12;152;0;1006.0;-
5;17;2.00;0.0;16.1;89;5;163;11;157;0;1006.9;-
5;17;3.00;0.0;15.7;89;8;134;14;123;0;1007.1;-
5;17;4.00;0.0;15.4;90;5;135;10;270;15;1007.7;-
5;17;5.00;0.0;15.9;88;9;150;18;138;189;1008.2;-
5;17;6.00;0.0;16.3;85;9;131;17;131;545;1008.7;-
5;17;7.00;0.0;17.5;82;9;139;16;130;933;1009.0;-
5;17;8.00;0.0;18.3;74;11;204;19;139;1559;1009.5;-
5;17;9.00;0.0;18.5;73;19;222;29;201;2331;1010.0;-
5;17;10.00;0.0;18.8;75;15;228;24;227;3302;1010.5;-
5;17;11.00;0.0;18.4;75;19;258;26;231;3476;1011.0;-
5;17;12.00;0.0;18.5;76;23;252;28;254;3440;1011.6;-
5;17;13.00;0.0;18.6;77;20;255;26;252;3198;1011.6;-
5;17;14.00;0.0;19.1;72;15;254;21;256;2777;1011.0;-
5;17;15.00;0.0;18.8;76;9;352;13;259;2193;1011.0;-
5;17;16.00;0.0;19.5;59;7;3;9;354;1544;1010.8;-
5;17;17.00;0.0;19.8;59;9;352;13;348;888;1010.8;-
5;17;18.00;0.0;19.7;61;9;8;12;338;316;1010.9;-
5;17;19.00;0.0;19.3;67;3;45;8;11;20;1011.5;-
5;17;20.00;0.0;19.4;63;3;181;6;161;0;1012.5;-
5;17;21.00;0.0;19.0;58;8;134;17;111;0;1013.0;-
5;17;22.00;0.0;18.9;55;11;134;17;127;0;1013.1;-
5;17;23.00;0.0;18.9;55;12;140;20;133;0;1013.0;-
5;17;24.00;0.0;18.9;57;7;323;14;152;0;1012.9;-
5;18;1.00;0.0;17.7;69;5;48;9;58;0;1012.6;-
5;18;2.00;0.0;17.5;64;8;91;13;86;0;1012.5;-
5;18;3.00;0.0;17.7;61;8;109;15;105;0;1012.5;-
5;18;4.00;0.0;17.6;62;6;100;13;130;22;1012.9;-
5;18;5.00;0.0;18.0;62;4;88;10;86;372;1013.2;-
5;18;6.00;0.0;18.6;67;5;308;11;101;1090;1013.5;-
5;18;7.00;0.0;18.6;68;6;326;11;339;1790;1013.3;-
5;18;8.00;0.0;19.0;74;9;299;14;301;2418;1013.5;-
5;18;9.00;0.0;19.0;75;11;322;14;308;2930;1013.8;-
5;18;10.00;0.0;19.2;75;12;315;15;320;3269;1013.9;-
5;18;11.00;0.0;18.9;81;14;317;18;318;3409;1013.8;-
5;18;12.00;0.0;19.0;80;13;331;17;340;3389;1013.8;-
5;18;13.00;0.0;19.4;74;11;317;17;301;3199;1013.8;-
5;18;14.00;0.0;19.4;74;9;326;15;316;2508;1013.5;-
5;18;15.00;0.0;19.8;70;9;313;17;289;2179;1013.5;-
5;18;16.00;0.0;19.7;69;9;331;13;326;1580;1012.8;-
5;18;17.00;0.0;19.7;69;7;342;10;327;930;1012.3;-
5;18;18.00;0.0;19.7;71;7;296;10;329;348;1011.8;-
5;18;19.00;0.0;19.6;62;7;359;10;338;26;1011.9;-
5;18;20.00;0.0;19.5;61;6;91;10;88;0;1012.0;-
5;18;21.00;0.0;18.5;72;6;154;12;161;0;1012.5;-
5;18;22.00;0.0;18.8;62;5;142;12;150;0;1012.5;-
5;18;23.00;0.0;18.9;62;6;180;12;61;0;1012.4;-
5;18;24.00;0.0;18.6;74;5;39;8;104;0;1012.1;-
5;19;1.00;0.0;18.3;71;3;120;6;96;0;1011.9;-
5;19;2.00;0.0;18.1;71;4;160;9;130;0;1011.5;-
5;19;3.00;0.0;17.6;74;4;194;9;156;0;1011.5;-
5;19;4.00;0.0;17.6;76;4;156;6;176;24;1011.5;-
5;19;5.00;0.0;17.7;78;4;197;9;168;241;1012.4;-
5;19;6.00;0.0;18.4;76;5;132;9;167;234;1012.7;-
5;19;7.00;0.0;18.2;84;4;324;8;313;805;1013.3;-
5;19;8.00;0.0;18.9;81;6;359;8;315;1346;1012.7;-
5;19;9.00;0.0;18.9;84;13;310;21;310;2338;1012.4;-
5;19;10.00;0.0;19.3;85;17;309;21;307;3047;1012.3;-
5;19;11.00;0.0;19.9;79;17;297;21;313;3136;1012.0;-
5;19;12.00;0.0;19.9;82;13;269;17;298;2863;1011.8;-
5;19;13.00;0.0;20.2;79;13;268;16;262;3085;1011.3;-
5;19;14.00;0.0;20.6;78;12;290;15;263;2729;1010.8;-
5;19;15.00;0.0;20.4;81;13;266;16;264;2091;1010.6;-
5;19;16.00;0.0;20.5;82;12;270;16;261;1256;1010.5;-
5;19;17.00;0.0;20.5;81;8;290;11;291;631;1010.2;-
5;19;18.00;0.0;20.2;83;6;290;9;289;326;1010.1;-
5;19;19.00;0.0;19.9;85;8;322;12;327;22;1010.6;-
5;19;20.00;0.0;19.7;87;5;7;8;333;0;1010.9;-
5;19;21.00;0.0;19.4;88;3;47;7;50;0;1011.3;-
5;19;22.00;0.0;19.2;89;6;60;10;51;0;1011.1;-
5;19;23.00;0.0;18.9;88;4;64;7;77;0;1011.2;-
5;19;24.00;0.0;18.6;86;4;104;7;81;0;1011.0;-
5;20;1.00;0.0;18.3;86;4;61;9;107;0;1010.7;-
5;20;2.00;0.0;18.1;85;6;84;12;44;0;1010.5;-
5;20;3.00;0.0;17.4;82;4;149;8;149;0;1010.2;-
5;20;4.00;0.0;17.2;80;4;133;8;176;32;1010.4;-
5;20;5.00;0.0;17.6;76;4;188;7;141;387;1010.4;-
5;20;6.00;0.0;18.7;71;5;23;10;134;958;1010.7;-
5;20;7.00;0.0;19.0;78;7;269;9;339;1734;1011.2;-
5;20;8.00;0.0;19.2;77;7;328;11;336;2156;1011.1;-
5;20;9.00;0.0;19.7;77;7;286;9;328;1894;1011.7;-
5;20;10.00;0.0;19.9;76;5;327;8;286;1545;1012.2;-
5;20;11.00;0.0;20.1;74;6;326;13;327;1882;1012.0;-
5;20;12.00;0.0;20.5;73;11;299;18;323;2717;1011.4;-
5;20;13.00;0.0;20.9;72;14;286;19;313;2742;1010.7;-
5;20;14.00;0.0;21.1;71;10;294;14;287;2522;1010.2;-
5;20;15.00;0.0;21.0;73;6;267;10;319;1957;1009.1;-
5;20;16.00;0.0;21.1;75;7;305;10;295;1127;1008.8;-
5;20;17.00;0.0;21.1;76;5;324;7;308;502;1008.6;-
5;20;18.00;0.0;20.9;81;3;233;5;305;171;1008.5;-
5;20;19.00;0.0;21.0;75;4;249;6;234;15;1008.4;-
5;20;20.00;0.0;21.6;73;5;181;13;174;0;1008.9;-
5;20;21.00;0.4;20.8;79;6;137;15;139;0;1009.4;-
5;20;22.00;0.0;20.0;81;8;78;12;45;0;1007.9;-
5;20;23.00;0.0;20.0;80;7;227;14;65;0;1007.5;-
5;20;24.00;0.0;20.3;75;4;110;10;104;0;1007.1;-
5;21;1.00;0.0;20.8;69;11;136;20;137;0;1006.7;-
5;21;2.00;0.0;21.4;63;12;102;21;124;0;1005.5;-
5;21;3.00;0.0;20.5;71;9;131;22;92;0;1005.9;-
5;21;4.00;0.1;20.0;78;10;92;19;89;1;1005.4;-
5;21;5.00;0.1;19.7;82;6;233;21;108;74;1005.6;-
5;21;6.00;1.9;18.3;89;10;104;19;146;27;1006.4;-
5;21;7.00;4.0;18.1;92;8;38;17;53;45;1005.5;-
5;21;8.00;0.9;18.8;85;12;97;28;102;200;1005.2;-
5;21;9.00;0.8;19.1;78;18;127;38;83;342;1005.1;-
5;21;10.00;0.4;19.1;81;9;167;19;128;598;1005.3;-
5;21;11.00;0.9;18.7;87;11;240;18;237;540;1006.0;-
5;21;12.00;0.8;18.2;92;14;296;22;281;708;1005.4;-
5;21;13.00;0.7;18.1;92;10;256;13;275;747;1005.9;-
5;21;14.00;0.4;18.2;92;7;268;18;256;1031;1005.8;-
5;21;15.00;0.6;18.1;92;19;226;27;229;646;1006.0;-
5;21;16.00;0.1;18.1;90;11;160;21;159;306;1006.1;-
