mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
4;9;21.00;0.0;14.3;48;2;145;4;178;-;1021.7;-
4;9;22.00;0.0;13.9;47;3;225;5;184;-;1021.9;-
4;9;23.00;0.0;12.7;63;2;122;4;25;-;1021.9;-
4;9;24.00;0.0;13.3;61;2;283;4;180;-;1021.8;-
4;10;1.00;0.0;12.2;61;3;202;6;36;-;1021.7;-
4;10;2.00;0.0;11.9;57;2;193;4;175;-;1021.6;-
4;10;3.00;0.0;12.1;64;1;118;4;279;-;1021.4;-
4;10;4.00;0.0;11.8;60;2;39;5;151;-;1021.4;-
4;10;5.00;0.0;11.9;64;1;105;4;185;-;1021.5;-
4;10;6.00;0.0;12.9;64;1;358;3;21;-;1021.7;-
4;10;7.00;0.0;13.8;64;4;39;13;5;-;1021.8;-
4;10;8.00;0.0;14.7;57;4;228;12;227;-;1021.8;-
4;10;9.00;0.0;13.6;76;8;235;14;236;-;1021.7;-
4;10;10.00;0.0;13.7;75;6;242;9;235;-;1021.5;-
4;10;11.00;0.0;14.2;69;5;340;10;254;-;1021.1;-
4;10;12.00;0.0;15.2;73;11;246;17;245;-;1021.0;-
4;10;13.00;0.0;18.0;43;6;355;17;244;-;1020.9;-
4;10;14.00;0.0;19.0;36;3;19;5;60;-;1020.4;-
4;10;15.00;0.0;20.8;24;3;33;5;67;-;1020.0;-
4;10;16.00;0.0;20.9;27;1;304;5;302;-;1019.9;-
4;10;17.00;0.0;19.5;27;3;218;7;227;-;1019.9;-
4;10;18.00;0.0;20.0;29;4;106;8;220;-;1019.9;-
4;10;19.00;0.0;19.1;27;6;89;10;78;-;1020.3;-
4;10;20.00;0.0;17.2;36;5;159;12;81;-;1020.4;-
4;10;21.00;0.0;17.2;30;4;139;9;84;-;1020.4;-
4;10;22.00;0.0;16.8;29;3;114;5;101;-;1020.4;-
4;10;23.00;0.0;16.3;29;3;128;5;122;-;1020.3;-
4;10;24.00;0.0;14.8;63;3;335;6;121;-;1020.3;-
4;11;1.00;0.0;14.8;37;2;197;5;195;-;1020.2;-
4;11;2.00;0.0;14.0;63;6;203;16;204;-;1020.5;-
4;11;3.00;0.0;14.4;46;5;93;9;44;-;1020.5;-
4;11;4.00;0.0;13.2;52;4;172;11;82;-;1020.5;-
4;11;5.00;0.0;13.3;52;2;186;5;180;-;1020.9;-
4;11;6.00;0.0;15.9;45;2;94;5;28;-;1021.2;-
4;11;7.00;0.0;14.1;60;3;304;7;258;-;1021.3;-
4;11;8.00;0.0;13.9;71;4;268;13;328;-;1021.5;-
4;11;9.00;0.0;13.4;72;7;264;10;274;-;1021.9;-
4;11;10.00;0.0;16.3;49;1;312;5;268;-;1021.8;-
4;11;11.00;0.0;16.9;54;3;258;5;252;-;1021.4;-
4;11;12.00;0.0;17.7;64;5;269;8;246;-;1021.1;-
4;11;13.00;0.0;17.8;61;4;282;6;278;-;1020.8;-
4;11;14.00;0.0;18.3;47;4;297;6;272;-;1020.3;-
4;11;15.00;0.0;19.0;56;3;259;5;272;-;1020.1;-
4;11;16.00;0.0;19.2;56;3;266;5;247;-;1020.1;-
4;11;17.00;0.0;19.5;47;3;302;5;282;-;1020.0;-
4;11;18.00;0.0;18.6;42;1;41;4;58;-;1020.1;-
4;11;19.00;0.0;19.2;32;5;88;9;99;-;1020.5;-
4;11;20.00;0.0;18.0;40;4;82;8;84;-;1020.7;-
4;11;21.00;0.0;16.7;42;2;98;5;197;-;1020.8;-
4;11;22.00;0.0;16.6;38;2;140;6;112;-;1020.9;-
4;11;23.00;0.0;15.6;43;2;113;6;83;-;1021.0;-
4;11;24.00;0.0;15.3;64;2;26;5;28;-;1021.2;-
4;12;1.00;0.0;14.1;63;3;179;4;35;-;1020.9;-
4;12;2.00;0.0;13.7;53;3;183;5;200;-;1020.7;-
4;12;3.00;0.0;14.0;49;2;119;4;87;-;1020.3;-
4;12;4.00;0.0;13.5;57;3;108;6;101;-;1020.3;-
4;12;5.00;0.0;13.8;54;3;152;7;97;-;1020.5;-
4;12;6.00;0.0;14.2;65;3;248;5;79;-;1020.7;-
4;12;7.00;0.0;14.9;58;2;327;5;232;-;1020.5;-
4;12;8.00;0.0;14.4;66;4;331;7;328;-;1020.2;-
4;12;9.00;0.0;14.7;72;4;286;6;326;-;1020.2;-
4;12;10.00;0.0;15.5;73;3;257;5;251;-;1019.8;-
4;12;11.00;0.0;16.1;71;5;271;8;237;-;1019.4;-
4;12;12.00;0.0;16.5;61;7;304;12;308;-;1018.9;-
4;12;13.00;0.0;16.6;66;9;328;13;317;-;1018.4;-
4;12;14.00;0.0;17.3;55;10;324;13;327;-;1018.0;-
4;12;15.00;0.0;17.9;53;6;347;10;335;-;1017.4;-
4;12;16.00;0.0;17.7;51;8;279;14;281;-;1017.3;-
4;12;17.00;0.0;17.5;56;8;283;14;290;-;1016.6;-
4;12;18.00;0.0;16.6;70;5;15;10;291;-;1016.5;-
4;12;19.00;0.0;16.3;64;2;125;5;311;-;1017.1;-
4;12;20.00;0.0;16.6;58;3;123;7;121;-;1016.9;-
4;12;21.00;0.0;16.8;50;4;108;8;109;-;1016.9;-
4;12;22.00;0.0;16.6;45;5;63;9;107;-;1016.8;-
4;12;23.00;0.0;15.6;72;3;119;7;93;-;1016.7;-
4;12;24.00;0.0;14.9;50;4;147;10;113;0;1016.1;-
4;13;1.00;0.0;15.3;45;6;83;10;74;0;1015.7;-
4;13;2.00;0.0;14.9;60;4;72;8;92;0;1015.4;-
4;13;3.00;0.0;15.6;44;5;121;9;81;0;1014.9;-
4;13;4.00;0.0;15.7;41;6;96;10;94;0;1014.5;-
4;13;5.00;0.0;13.9;61;4;200;11;207;28;1014.6;-
4;13;6.00;0.0;14.8;63;5;74;10;81;235;1015.4;-
4;13;7.00;0.0;16.9;46;9;142;20;143;662;1015.4;-
4;13;8.00;0.0;18.2;46;8;140;20;130;1552;1015.3;-
4;13;9.00;0.0;16.7;55;12;271;20;146;2006;1015.5;-
4;13;10.00;0.0;16.1;63;9;332;15;280;2576;1015.5;-
4;13;11.00;0.0;16.1;68;11;331;14;335;3145;1015.0;-
4;13;12.00;0.0;16.4;65;14;335;18;334;3065;1014.4;-
4;13;13.00;0.0;17.2;55;13;313;18;321;2574;1013.9;-
4;13;14.00;0.0;16.7;62;16;264;21;320;2043;1013.3;-
4;13;15.00;0.0;16.7;72;15;239;22;259;1577;1013.6;-
4;13;16.00;0.0;16.4;72;12;328;21;338;1182;1012.9;-
4;13;17.00;0.0;16.2;75;15;318;21;325;487;1012.4;-
4;13;18.00;0.0;15.9;80;6;302;12;320;49;1012.3;-
4;13;19.00;0.0;15.4;85;9;325;14;317;0;1012.2;-
4;13;20.00;0.0;15.5;84;2;302;6;335;0;1012.3;-
4;13;21.00;0.0;16.6;60;8;117;17;115;1;1012.0;-
4;13;22.00;0.0;16.7;56;9;112;17;140;0;1011.9;-
4;13;23.00;0.0;16.1;62;8;185;18;179;0;1012.5;-
4;13;24.00;0.0;15.7;68;12;129;19;136;0;1011.9;-
4;14;1.00;0.0;15.7;68;12;140;19;121;0;1011.5;-
4;14;2.00;0.0;15.6;61;11;139;25;197;0;1011.3;-
4;14;3.00;0.0;15.4;63;11;133;19;144;0;1011.0;-
4;14;4.00;0.0;15.2;62;11;134;18;135;0;1010.7;-
4;14;5.00;0.0;15.0;61;11;132;17;136;12;1010.6;-
4;14;6.00;0.0;14.9;62;10;123;17;134;113;1011.1;-
4;14;7.00;0.0;15.1;61;10;128;19;124;156;1011.0;-
4;14;8.00;0.0;15.5;57;15;130;28;115;608;1011.2;-
4;14;9.00;0.0;14.0;57;15;78;43;66;764;1012.0;-
4;14;10.00;0.0;10.3;60;46;64;71;56;1306;1013.3;-
4;14;11.00;0.0;8.7;63;54;80;84;86;1371;1013.9;-
4;14;12.00;0.0;10.0;57;54;71;84;69;363;1014.9;-
4;14;13.00;0.0;10.7;50;28;95;52;100;353;1015.2;-
4;14;14.00;0.0;11.7;52;43;58;76;51;2102;1014.4;-
4;14;15.00;0.0;11.7;50;63;63;92;53;2170;1014.8;-
4;14;16.00;0.0;11.3;49;54;71;85;60;1419;1015.6;-
4;14;17.00;0.0;10.5;55;58;64;83;54;721;1016.5;-
4;14;18.00;0.0;10.2;56;55;62;83;69;143;1018.2;-
4;14;19.00;0.0;9.6;55;55;71;79;78;0;1019.2;-
4;14;20.00;0.0;9.5;55;50;76;78;101;0;1020.3;-
4;14;21.00;0.0;9.1;53;39;74;73;68;0;1021.6;-
4;14;22.00;0.0;9.3;45;15;125;48;77;0;1022.9;-
4;14;23.00;0.0;9.0;43;8;131;21;150;0;1024.2;-
4;14;24.00;0.0;8.7;41;10;109;26;66;0;1024.4;-
4;15;1.00;0.0;8.7;39;10;134;27;157;1;1024.6;-
4;15;2.00;0.0;8.1;41;14;98;27;108;0;1024.4;-
4;15;3.00;0.0;7.9;45;14;33;29;70;0;1025.2;-
4;15;4.00;0.0;7.8;46;10;78;19;57;0;1025.7;-
4;15;5.00;0.0;7.2;45;15;91;28;65;69;1026.1;-
4;15;6.00;0.0;8.0;45;10;89;21;61;618;1026.9;-
4;15;7.00;0.0;9.3;38;9;102;24;122;1162;1026.7;-
4;15;8.00;0.0;10.3;37;14;58;31;66;1727;1026.5;-
4;15;9.00;0.0;11.6;40;19;43;34;24;2379;1025.9;-
4;15;10.00;0.0;12.7;34;13;59;35;67;2951;1025.5;-
4;15;11.00;0.0;12.4;40;19;323;35;25;3349;1024.6;-
4;15;12.00;0.0;13.1;43;24;312;39;324;3310;1024.3;-
4;15;13.00;0.0;13.5;51;28;302;39;291;3019;1023.8;-
4;15;14.00;0.0;13.5;62;23;256;34;297;2641;1023.6;-
4;15;15.00;0.0;13.1;61;21;212;31;200;2123;1023.4;-
4;15;16.00;0.0;12.9;60;18;214;24;224;1438;1023.2;-
4;15;17.00;0.0;13.4;55;10;267;21;209;706;1023.5;-
4;15;18.00;0.0;12.3;61;12;255;21;232;144;1023.9;-
4;15;19.00;0.0;12.2;60;5;64;12;247;0;1024.4;-
4;15;20.00;0.0;11.6;66;6;95;9;43;0;1024.7;-
4;15;21.00;0.0;11.3;63;5;113;9;84;0;1024.9;-
4;15;22.00;0.0;10.9;55;5;97;8;80;0;1025.4;-
4;15;23.00;0.0;10.7;54;6;74;11;77;0;1025.6;-
4;15;24.00;0.0;10.0;59;4;190;11;58;0;1025.0;-
4;16;1.00;0.0;10.0;61;3;193;5;194;0;1024.8;-
4;16;2.00;0.0;9.5;63;3;151;6;107;0;1024.0;-
4;16;3.00;0.0;9.5;64;3;139;5;192;0;1023.8;-
4;16;4.00;0.0;10.1;62;5;310;10;97;0;1023.2;-
4;16;5.00;0.0;10.9;68;4;93;10;290;74;1023.3;-
4;16;6.00;0.0;10.5;64;4;222;9;221;524;1023.3;-
4;16;7.00;0.0;12.0;60;4;208;11;219;1093;1022.5;-
4;16;8.00;0.0;11.3;66;8;265;13;273;1730;1022.3;-
4;16;9.00;0.0;11.4;66;8;270;14;269;2478;1022.4;-
4;16;10.00;0.0;11.8;65;8;262;15;267;2971;1022.1;-
4;16;11.00;0.0;12.4;64;6;254;8;255;3158;1021.6;-
4;16;12.00;0.0;12.8;63;6;262;9;266;3136;1021.3;-
4;16;13.00;0.0;13.4;65;6;268;8;266;2771;1021.1;-
4;16;14.00;0.0;13.9;69;5;294;9;266;2274;1020.7;-
4;16;15.00;0.0;13.9;62;5;6;8;317;1634;1020.3;-
4;16;16.00;0.0;14.4;53;3;356;5;25;959;1020.2;-
4;16;17.00;0.0;15.6;34;4;97;5;73;425;1019.7;-
4;16;18.00;0.0;16.1;30;6;115;13;132;70;1019.4;-
4;16;19.00;0.0;15.7;30;9;111;14;129;0;1019.3;-
4;16;20.00;0.0;14.8;40;5;318;13;133;0;1019.3;-
4;16;21.00;0.0;14.2;37;6;108;17;303;0;1019.4;-
4;16;22.00;0.0;13.2;60;6;225;10;233;0;1020.2;-
4;16;23.00;0.0;12.9;58;8;113;22;269;0;1020.4;-
4;16;24.00;0.0;12.1;61;5;94;8;93;0;1020.1;-
4;17;1.00;0.0;11.4;68;7;88;10;81;0;1019.9;-
4;17;2.00;0.0;11.1;71;5;92;10;97;0;1019.8;-
4;17;3.00;0.0;10.5;71;4;123;10;105;0;1019.5;-
4;17;4.00;0.0;10.3;71;3;144;4;134;0;1019.3;-
4;17;5.00;0.0;10.2;66;3;158;5;183;86;1019.6;-
4;17;6.00;0.0;11.5;57;3;250;5;179;496;1020.0;-
4;17;7.00;0.0;11.8;69;2;294;4;295;1097;1019.8;-
4;17;8.00;0.0;11.9;71;7;297;10;293;1742;1019.7;-
4;17;9.00;0.0;12.0;74;10;308;13;308;2418;1019.9;-
4;17;10.00;0.0;12.6;68;9;298;13;304;2923;1019.9;-
4;17;11.00;0.0;13.0;65;9;290;12;295;3232;1019.6;-
4;17;12.00;0.0;13.3;68;10;293;12;288;3241;1019.1;-
4;17;13.00;0.0;14.0;56;8;281;12;298;2975;1018.7;-
4;17;14.00;0.0;13.9;63;7;292;10;294;2534;1018.1;-
4;17;15.00;0.0;14.5;63;6;282;9;300;2045;1017.3;-
4;17;16.00;0.0;14.3;65;9;255;13;254;1353;1017.1;-
4;17;17.00;0.0;14.2;72;9;254;13;265;645;1017.1;-
4;17;18.00;0.0;13.8;74;3;80;6;85;59;1016.8;-
4;17;19.00;0.0;14.0;70;5;151;12;199;0;1017.2;-
4;17;20.00;0.0;13.4;72;3;223;8;322;0;1017.6;-
4;17;21.00;0.0;13.2;68;2;119;4;227;0;1017.7;-
4;17;22.00;0.0;13.0;57;4;72;9;71;0;1017.7;-
4;17;23.00;0.0;12.6;56;4;105;9;77;0;1017.8;-
4;17;24.00;0.0;12.3;60;4;79;8;69;0;1017.8;-
4;18;1.00;0.0;11.6;68;3;190;7;94;0;1017.3;-
4;18;2.00;0.0;11.5;66;5;182;10;78;0;1017.1;-
4;18;3.00;0.0;11.9;63;3;62;6;62;0;1017.1;-
4;18;4.00;0.0;11.7;61;3;102;6;97;0;1017.4;-
4;18;5.00;0.0;11.8;65;3;144;8;102;74;1017.5;-
4;18;6.00;0.0;13.0;60;2;167;5;208;518;1018.3;-
4;18;7.00;0.0;12.9;65;3;320;5;31;1089;1017.9;-
4;18;8.00;0.0;13.3;65;4;313;6;322;1714;1017.5;-
4;18;9.00;0.0;13.7;70;8;317;10;317;2364;1017.6;-
4;18;10.00;0.0;14.3;73;9;304;12;301;2860;1017.6;-
4;18;11.00;0.0;14.3;72;9;272;12;288;3157;1017.2;-
4;18;12.00;0.0;14.8;73;8;340;12;273;3097;1017.2;-
4;18;13.00;0.0;15.3;62;6;291;9;272;2969;1016.6;-
4;18;14.00;0.0;15.6;60;7;296;10;289;2543;1016.0;-
4;18;15.00;0.0;15.6;69;8;296;10;286;2015;1015.4;-
4;18;16.00;0.0;15.8;68;6;265;9;274;1313;1015.1;-
4;18;17.00;0.0;15.8;69;5;275;6;275;646;1015.0;-
4;18;18.00;0.0;15.0;76;5;197;9;240;107;1015.6;-
4;18;19.00;0.0;15.6;66;4;94;12;104;0;1015.6;-
4;18;20.00;0.0;15.4;61;4;56;9;108;0;1015.4;-
4;18;21.00;0.0;14.6;66;5;302;11;183;0;1015.9;-
4;18;22.00;0.0;14.7;71;2;53;4;20;0;1015.7;-
4;18;23.00;0.0;14.2;70;2;143;5;187;0;1015.3;-
4;18;24.00;0.0;13.7;71;3;177;6;185;0;1014.8;-
4;19;1.00;0.0;13.5;70;4;166;7;182;0;1014.6;-
4;19;2.00;0.0;13.6;66;4;44;10;83;0;1014.8;-
4;19;3.00;0.0;13.0;69;3;136;6;24;0;1014.7;-
4;19;4.00;0.0;12.8;71;4;169;7;183;0;1014.4;-
4;19;5.00;0.0;13.2;71;3;98;6;181;82;1014.6;-
4;19;6.00;0.0;13.6;65;3;251;5;80;588;1014.9;-
4;19;7.00;0.0;14.6;69;3;294;5;290;1139;1014.5;-
4;19;8.00;0.0;13.9;71;4;325;7;329;1718;1014.4;-
4;19;9.00;0.0;14.7;75;5;308;8;320;2424;1014.4;-
4;19;10.00;0.0;15.1;74;4;269;8;271;2703;1014.1;-
4;19;11.00;0.0;15.9;66;6;314;12;318;3013;1013.4;-
4;19;12.00;0.0;16.1;66;10;301;13;272;2755;1013.4;-
4;19;13.00;0.0;16.9;55;6;302;12;323;2816;1013.4;-
4;19;14.00;0.0;16.8;57;9;318;13;298;2605;1012.8;-
4;19;15.00;0.0;16.9;59;10;310;13;307;2042;1012.2;-
4;19;16.00;0.0;17.0;62;9;316;12;320;1249;1011.9;-
4;19;17.00;0.0;16.7;68;9;322;13;321;576;1012.1;-
4;19;18.00;0.0;16.6;61;6;349;9;325;83;1012.1;-
4;19;19.00;0.0;16.4;62;3;341;6;339;0;1012.4;-
4;19;20.00;0.0;16.3;57;3;170;5;301;0;1012.8;-
4;19;21.00;0.0;16.1;64;4;110;9;183;0;1013.0;-
4;19;22.00;0.0;15.6;68;3;161;8;206;0;1013.1;-
4;19;23.00;0.0;16.0;66;4;37;9;31;0;1012.9;-
4;19;24.00;0.0;18.3;60;9;110;25;88;0;1012.7;-
4;20;1.00;0.0;18.1;60;16;83;36;67;0;1012.3;-
4;20;2.00;0.0;16.9;66;39;57;60;60;0;1012.1;-
4;20;3.00;0.0;15.7;67;46;58;66;61;0;1012.0;-
4;20;4.00;0.0;15.0;67;51;58;73;55;0;1011.7;-
4;20;5.00;0.0;14.4;67;53;62;73;57;51;1012.1;-
4;20;6.00;0.0;13.8;68;55;63;78;63;247;1012.6;-
4;20;7.00;0.0;13.9;65;59;63;83;63;646;1012.6;-
4;20;8.00;0.0;14.1;63;62;60;89;55;821;1013.0;-
4;20;9.00;0.0;14.3;60;59;58;82;73;1061;1013.7;-
4;20;10.00;0.0;15.0;56;58;63;84;72;1130;1013.9;-
4;20;11.00;0.0;16.1;49;51;69;74;73;2434;1013.6;-
4;20;12.00;0.0;16.5;48;53;58;75;57;1830;1013.0;-
4;20;13.00;0.0;16.7;46;52;62;77;61;1646;1012.7;-
4;20;14.00;0.0;16.6;46;50;65;73;58;657;1012.4;-
4;20;15.00;0.0;16.9;46;48;60;72;71;618;1012.3;-
4;20;16.00;0.0;16.7;48;52;59;72;55;442;1012.3;-
4;20;17.00;0.0;16.8;45;51;62;73;69;201;1012.3;-
4;20;18.00;0.0;16.3;45;52;61;76;66;47;1012.9;-
4;20;19.00;0.0;16.2;45;55;60;79;60;0;1013.5;-
4;20;20.00;0.0;15.8;46;55;65;74;56;0;1013.8;-
4;20;21.00;0.0;15.7;46;54;58;83;58;0;1013.4;-
4;20;22.00;0.0;15.7;45;55;59;83;61;0;1013.4;-
4;20;23.00;0.0;15.5;45;52;57;75;57;0;1013.2;-
4;20;24.00;0.0;15.5;42;51;53;75;58;0;1012.5;-
4;21;1.00;0.0;15.2;42;59;57;88;50;0;1011.6;-
4;21;2.00;0.0;14.7;43;63;63;93;56;0;1011.3;-
4;21;3.00;0.0;14.3;43;60;61;85;59;0;1011.5;-
4;21;4.00;0.0;14.3;40;66;64;90;52;0;1011.3;-
4;21;5.00;0.0;13.8;41;62;58;89;58;41;1011.6;-
4;21;6.00;0.0;13.6;41;64;57;97;57;232;1011.5;-
4;21;7.00;0.0;13.5;41;67;60;97;55;524;1011.4;-
4;21;8.00;0.0;14.1;37;67;56;104;67;902;1012.2;-
4;21;9.00;0.0;14.6;38;64;53;93;70;1300;1012.6;-
4;21;10.00;0.0;15.2;39;63;64;95;50;1610;1012.4;-
4;21;11.00;0.0;15.5;43;61;59;89;62;1813;1012.8;-
4;21;12.00;0.0;16.2;33;54;68;79;70;1768;1013.3;-
4;21;13.00;0.0;16.7;30;41;70;78;56;1910;1013.2;-
4;21;14.00;0.0;17.4;27;39;75;67;75;2010;1013.1;-
4;21;15.00;0.0;18.1;31;33;86;63;73;1901;1013.2;-
4;21;16.00;0.0;18.1;35;30;62;57;69;1285;1013.1;-
4;21;17.00;0.0;17.1;38;33;57;60;59;627;1013.4;-
4;21;18.00;0.0;16.8;36;36;81;70;56;113;1014.5;-
4;21;19.00;0.0;16.4;36;38;64;69;67;0;1015.3;-
4;21;20.00;0.0;16.3;35;46;73;74;60;0;1016.1;-
4;21;21.00;0.0;16.2;34;38;78;59;73;0;1016.4;-
4;21;22.00;0.0;16.0;32;27;93;48;88;0;1017.1;-
4;21;23.00;0.0;15.7;34;19;85;41;103;0;1017.6;-
4;21;24.00;0.0;15.1;39;19;53;35;50;0;1017.6;-
4;22;1.00;0.0;14.9;39;17;44;32;67;0;1017.4;-
4;22;2.00;0.0;14.6;42;24;52;43;56;0;1017.5;-
4;22;3.00;0.0;14.0;44;24;51;37;46;0;1017.3;-
4;22;4.00;0.0;13.9;45;28;53;42;54;0;1017.4;-
4;22;5.00;0.0;13.8;48;30;53;45;50;124;1017.6;-
4;22;6.00;0.0;14.3;47;32;51;49;46;638;1017.3;-
4;22;7.00;0.0;15.3;43;30;61;58;46;1089;1017.3;-
4;22;8.00;0.0;16.4;40;31;68;63;45;1546;1017.2;-
4;22;9.00;0.0;17.3;38;36;61;60;62;2202;1017.1;-
4;22;10.00;0.0;18.3;35;37;68;62;74;2898;1017.0;-
4;22;11.00;0.0;18.7;33;37;74;60;48;3375;1016.7;-
4;22;12.00;0.0;19.6;30;36;70;60;64;3426;1016.4;-
4;22;13.00;0.0;19.8;32;30;63;57;50;3107;1015.7;-
4;22;14.00;0.0;19.7;32;34;70;54;62;2681;1015.2;-
4;22;15.00;0.0;20.1;31;27;87;51;72;2200;1015.1;-
4;22;16.00;0.0;19.2;37;31;59;53;108;1464;1015.1;-
4;22;17.00;0.0;19.2;35;31;70;51;65;772;1015.4;-
4;22;18.00;0.0;18.1;40;31;59;47;62;197;1015.9;-
4;22;19.00;0.0;17.5;41;31;60;45;67;1;1016.8;-
4;22;20.00;0.0;17.1;41;35;59;52;62;0;1017.5;-
4;22;21.00;0.0;17.1;40;36;81;60;68;0;1017.6;-
4;22;22.00;0.0;16.7;41;36;70;53;62;0;1017.8;-
4;22;23.00;0.0;16.5;39;36;79;53;70;0;1018.0;-
4;22;24.00;0.0;16.1;39;25;88;44;80;0;1017.9;-
4;23;1.00;0.0;15.7;42;27;73;51;72;0;1017.8;-
4;23;2.00;0.0;15.2;45;33;62;48;62;0;1017.6;-
4;23;3.00;0.0;14.9;46;32;56;42;62;0;1017.6;-
4;23;4.00;0.0;14.7;46;34;58;50;60;0;1017.5;-
4;23;5.00;0.0;14.6;46;35;56;49;51;133;1017.9;-
4;23;6.00;0.0;15.3;43;34;62;50;66;634;1018.3;-
4;23;7.00;0.0;16.4;40;35;61;54;65;1076;1018.3;-
4;23;8.00;0.0;17.3;37;30;63;46;58;1536;1018.6;-
4;23;9.00;0.0;18.2;35;23;44;39;71;2180;1018.4;-
4;23;10.00;0.0;18.8;32;21;50;39;35;2859;1017.9;-
4;23;11.00;0.0;19.6;33;26;65;42;63;3360;1017.5;-
4;23;12.00;0.0;20.2;30;26;37;42;40;3392;1017.0;-
4;23;13.00;0.0;20.3;32;27;51;46;35;3078;1016.4;-
4;23;14.00;0.0;21.3;29;26;49;43;32;2692;1015.7;-
4;23;15.00;0.0;21.2;30;27;52;41;60;2217;1015.6;-
4;23;16.00;0.0;21.0;29;28;49;41;50;1507;1015.3;-
4;23;17.00;0.0;15.9;59;23;221;37;218;794;1015.7;-
4;23;18.00;0.0;15.8;52;13;355;30;206;190;1016.8;-
4;23;19.00;0.0;16.3;45;5;19;9;26;0;1017.5;-
4;23;20.00;0.0;15.6;48;6;68;9;61;0;1017.9;-
4;23;21.00;0.0;15.4;46;5;87;9;79;0;1018.1;-
4;23;22.00;0.0;15.0;50;6;79;13;84;0;1018.0;-
4;23;23.00;0.0;14.7;50;3;69;9;62;0;1017.9;-
4;23;24.00;0.0;15.4;43;4;119;10;92;0;1017.5;-
4;24;1.00;0.0;15.9;37;9;102;19;110;0;1016.9;-
4;24;2.00;0.0;14.9;40;6;154;14;91;0;1016.2;-
4;24;3.00;0.0;14.9;39;4;129;9;123;0;1015.6;-
4;24;4.00;0.0;13.0;71;5;59;13;51;0;1015.4;-
4;24;5.00;0.0;12.7;66;4;238;9;238;141;1015.3;-
4;24;6.00;0.0;15.1;56;5;158;13;188;579;1015.3;-
4;24;7.00;0.0;13.8;59;3;256;7;50;892;1015.1;-
4;24;8.00;0.0;13.8;71;8;294;13;290;1365;1015.1;-
4;24;9.00;0.0;13.4;70;10;328;13;296;2279;1015.1;-
4;24;10.00;0.0;14.7;59;6;319;10;336;2950;1014.7;-
4;24;11.00;0.0;15.3;63;4;13;8;30;3347;1014.1;-
4;24;12.00;0.0;16.4;48;5;309;10;317;3359;1013.6;-
4;24;13.00;0.0;16.2;62;6;287;12;291;3078;1013.0;-
4;24;14.00;0.0;16.8;53;4;313;9;283;2656;1012.0;-
4;24;15.00;0.0;17.4;43;4;16;9;27;2152;1011.4;-
4;24;16.00;0.0;17.8;41;4;21;8;31;936;1010.8;-
4;24;17.00;0.0;18.3;34;4;344;6;29;454;1010.1;-
4;24;18.00;0.0;17.6;50;2;314;5;335;100;1010.0;-
4;24;19.00;0.0;17.8;42;3;80;5;76;0;1010.3;-
4;24;20.00;0.0;16.2;61;4;273;7;82;0;1010.5;-
4;24;21.00;0.0;16.1;51;4;97;6;74;0;1010.5;-
4;24;22.00;0.0;15.1;61;3;50;7;204;0;1010.8;-
4;24;23.00;0.0;14.8;50;4;101;8;84;0;1010.8;-
4;24;24.00;0.0;14.4;48;3;115;8;97;0;1010.6;-
4;25;1.00;0.0;14.1;52;4;123;11;105;0;1010.1;-
4;25;2.00;0.0;13.0;59;3;169;6;28;0;1009.9;-
4;25;3.00;0.0;13.5;53;3;145;5;95;0;1009.5;-
4;25;4.00;0.0;14.0;45;5;91;9;85;0;1009.1;-
4;25;5.00;0.0;14.3;52;3;61;7;106;111;1009.2;-
4;25;6.00;0.0;13.5;69;5;331;8;54;556;1009.3;-
4;25;7.00;0.0;15.9;54;3;109;5;64;957;1008.9;-
4;25;8.00;0.0;14.5;71;8;313;18;319;1416;1008.9;-
4;25;9.00;0.0;14.6;73;15;310;18;305;1963;1008.8;-
4;25;10.00;0.0;15.4;67;13;312;19;307;2723;1008.3;-
4;25;11.00;0.0;15.2;77;22;306;29;306;3300;1008.0;-
4;25;12.00;0.0;15.3;76;19;336;27;306;3221;1008.0;-
4;25;13.00;0.0;15.8;71;16;341;22;336;2984;1007.7;-
4;25;14.00;0.0;15.8;72;18;334;23;337;2623;1007.4;-
4;25;15.00;0.0;16.1;70;17;338;22;335;2050;1007.0;-
4;25;16.00;0.0;16.3;69;14;343;17;339;1218;1006.8;-
4;25;17.00;0.0;17.1;63;10;334;14;342;641;1006.7;-
4;25;18.00;0.0;16.5;70;10;327;13;329;118;1006.9;-
4;25;19.00;0.0;15.7;75;11;323;18;311;1;1007.6;-
4;25;20.00;0.0;15.5;75;4;116;12;45;0;1007.9;-
4;25;21.00;0.0;15.7;73;3;280;9;147;0;1008.3;-
4;25;22.00;0.0;16.1;68;4;209;11;132;0;1008.5;-
4;25;23.00;0.0;15.6;64;4;328;11;150;0;1008.9;-
4;25;24.00;0.0;16.0;62;3;13;7;19;1;1008.5;-
4;26;1.00;0.0;17.4;52;6;106;16;85;0;1007.9;-
4;26;2.00;0.0;16.4;59;10;99;19;110;0;1008.5;-
4;26;3.00;0.3;15.2;69;13;96;23;73;0;1007.9;-
4;26;4.00;0.4;15.1;69;14;111;30;72;0;1007.9;-
4;26;5.00;1.5;14.2;76;9;133;21;107;24;1008.7;-
